'644'	'6443'	'2014-08-09 16:48:52'	'2014-08-09 17:29:52'
'644'	'6444'	'2015-02-12 16:48:52'	'2015-02-12 19:11:52'
'644'	'6445'	'2016-12-13 16:48:52'	'2016-12-13 19:45:52'
'644'	'6446'	'2014-01-10 16:48:52'	'2014-01-10 18:21:52'
'645'	'6451'	'2014-07-25 16:48:52'	'2014-07-25 17:44:52'
'645'	'6452'	'2014-05-18 16:48:52'	'2014-05-18 19:40:52'
'645'	'6453'	'2016-06-18 16:48:52'	'2016-06-18 19:04:52'
'645'	'6454'	'2018-07-13 16:48:52'	'2018-07-13 17:59:52'
'645'	'6455'	'2017-12-27 16:48:52'	'2017-12-27 17:52:52'
'645'	'6456'	'2015-02-03 16:48:52'	'2015-02-03 17:09:52'
'645'	'6457'	'2018-04-02 16:48:52'	'2018-04-02 18:32:52'
'646'	'6461'	'2017-04-04 16:48:52'	'2017-04-04 17:53:52'
'646'	'6462'	'2015-02-18 16:48:52'	'2015-02-18 18:33:52'
'646'	'6463'	'2016-11-16 16:48:52'	'2016-11-16 17:05:52'
'646'	'6464'	'2018-05-28 16:48:52'	'2018-05-28 19:27:52'
'646'	'6465'	'2014-08-13 16:48:52'	'2014-08-13 17:43:52'
'646'	'6466'	'2015-10-03 16:48:52'	'2015-10-03 16:49:52'
'646'	'6467'	'2014-04-06 16:48:52'	'2014-04-06 19:43:52'
'646'	'6468'	'2016-09-22 16:48:52'	'2016-09-22 18:41:52'
'647'	'6471'	'2014-04-07 16:48:52'	'2014-04-07 18:46:52'
'647'	'6472'	'2018-06-18 16:48:52'	'2018-06-18 17:55:52'
'647'	'6473'	'2014-07-10 16:48:52'	'2014-07-10 18:03:52'
'647'	'6474'	'2018-03-06 16:48:52'	'2018-03-06 19:10:52'
'648'	'6481'	'2018-02-15 16:48:52'	'2018-02-15 18:16:52'
'648'	'6482'	'2014-02-24 16:48:52'	'2014-02-24 18:29:52'
'648'	'6483'	'2017-09-03 16:48:52'	'2017-09-03 19:08:52'
'650'	'6501'	'2014-09-23 16:48:52'	'2014-09-23 19:26:52'
'652'	'6521'	'2015-06-30 16:48:52'	'2015-06-30 17:41:52'
'652'	'6522'	'2015-06-13 16:48:52'	'2015-06-13 17:51:52'
'652'	'6523'	'2017-12-08 16:48:52'	'2017-12-08 19:16:52'
'652'	'6524'	'2014-03-10 16:48:52'	'2014-03-10 19:33:52'
'652'	'6525'	'2015-12-21 16:48:52'	'2015-12-21 17:24:52'
'652'	'6526'	'2018-05-19 16:48:52'	'2018-05-19 17:27:52'
'652'	'6527'	'2014-10-13 16:48:52'	'2014-10-13 17:21:52'
'653'	'6531'	'2017-05-20 16:48:52'	'2017-05-20 19:11:52'
'654'	'6541'	'2017-09-19 16:48:52'	'2017-09-19 18:35:52'
'654'	'6542'	'2015-07-24 16:48:52'	'2015-07-24 18:53:52'
'654'	'6543'	'2018-12-06 16:48:52'	'2018-12-06 17:28:52'
'654'	'6544'	'2015-08-06 16:48:52'	'2015-08-06 19:34:52'
'654'	'6545'	'2015-07-27 16:48:52'	'2015-07-27 19:05:52'
'654'	'6546'	'2015-01-16 16:48:52'	'2015-01-16 17:46:52'
'656'	'6561'	'2016-06-12 16:48:52'	'2016-06-12 19:30:52'
'657'	'6571'	'2016-03-23 16:48:52'	'2016-03-23 18:12:52'
'658'	'6581'	'2013-12-23 16:48:52'	'2013-12-23 17:56:52'
'658'	'6582'	'2015-11-21 16:48:52'	'2015-11-21 18:38:52'
'658'	'6583'	'2015-11-01 16:48:52'	'2015-11-01 17:18:52'
'658'	'6584'	'2014-07-19 16:48:52'	'2014-07-19 19:45:52'
'658'	'6585'	'2015-03-13 16:48:52'	'2015-03-13 18:27:52'
'658'	'6586'	'2015-12-27 16:48:52'	'2015-12-27 19:10:52'
'658'	'6587'	'2016-11-20 16:48:52'	'2016-11-20 17:31:52'
'659'	'6591'	'2016-10-07 16:48:52'	'2016-10-07 17:07:52'
'659'	'6592'	'2014-04-24 16:48:52'	'2014-04-24 18:34:52'
'659'	'6593'	'2017-12-11 16:48:52'	'2017-12-11 17:59:52'
'659'	'6594'	'2018-08-09 16:48:52'	'2018-08-09 19:26:52'
'660'	'6601'	'2016-05-04 16:48:52'	'2016-05-04 19:40:52'
'660'	'6602'	'2015-07-27 16:48:52'	'2015-07-27 19:39:52'
'660'	'6603'	'2016-05-03 16:48:52'	'2016-05-03 17:49:52'
'660'	'6604'	'2018-04-11 16:48:52'	'2018-04-11 18:37:52'
'660'	'6605'	'2017-05-08 16:48:52'	'2017-05-08 18:12:52'
'660'	'6606'	'2014-08-25 16:48:52'	'2014-08-25 18:13:52'
'660'	'6607'	'2014-01-12 16:48:52'	'2014-01-12 18:13:52'
'660'	'6608'	'2014-05-26 16:48:52'	'2014-05-26 17:07:52'
'661'	'6611'	'2017-01-21 16:48:52'	'2017-01-21 19:25:52'
'661'	'6612'	'2018-07-28 16:48:52'	'2018-07-28 19:01:52'
'661'	'6613'	'2016-10-27 16:48:52'	'2016-10-27 18:24:52'
'662'	'6621'	'2018-02-11 16:48:52'	'2018-02-11 17:51:52'
'662'	'6622'	'2014-08-16 16:48:52'	'2014-08-16 16:51:52'
'662'	'6623'	'2016-11-09 16:48:52'	'2016-11-09 18:44:52'
'663'	'6631'	'2014-01-20 16:48:52'	'2014-01-20 18:34:52'
'663'	'6632'	'2017-06-01 16:48:52'	'2017-06-01 17:03:52'
'663'	'6633'	'2014-07-14 16:48:52'	'2014-07-14 17:25:52'
'663'	'6634'	'2018-04-19 16:48:52'	'2018-04-19 17:01:52'
'663'	'6635'	'2015-04-20 16:48:52'	'2015-04-20 19:25:52'
'663'	'6636'	'2017-11-01 16:48:52'	'2017-11-01 18:13:52'
'663'	'6637'	'2016-08-30 16:48:52'	'2016-08-30 17:35:52'
'663'	'6638'	'2018-07-25 16:48:52'	'2018-07-25 19:05:52'
'663'	'6639'	'2018-10-28 16:48:52'	'2018-10-28 19:20:52'
'664'	'6641'	'2018-07-27 16:48:52'	'2018-07-27 19:18:52'
'664'	'6642'	'2015-02-23 16:48:52'	'2015-02-23 18:39:52'
'664'	'6643'	'2015-01-22 16:48:52'	'2015-01-22 18:39:52'
'664'	'6644'	'2015-09-05 16:48:52'	'2015-09-05 17:45:52'
'664'	'6645'	'2017-08-13 16:48:52'	'2017-08-13 17:22:52'
'664'	'6646'	'2014-09-13 16:48:52'	'2014-09-13 17:03:52'
'665'	'6651'	'2016-11-06 16:48:52'	'2016-11-06 17:34:52'
'665'	'6652'	'2015-12-03 16:48:52'	'2015-12-03 17:11:52'
'665'	'6653'	'2014-11-05 16:48:52'	'2014-11-05 19:45:52'
'665'	'6654'	'2018-07-30 16:48:52'	'2018-07-30 18:25:52'
'665'	'6655'	'2018-03-04 16:48:52'	'2018-03-04 17:08:52'
'665'	'6656'	'2015-11-10 16:48:52'	'2015-11-10 18:27:52'
'665'	'6657'	'2016-06-08 16:48:52'	'2016-06-08 17:01:52'
'665'	'6658'	'2015-11-06 16:48:52'	'2015-11-06 19:47:52'
'666'	'6661'	'2014-04-29 16:48:52'	'2014-04-29 17:19:52'
'667'	'6671'	'2018-08-11 16:48:52'	'2018-08-11 18:05:52'
'667'	'6672'	'2017-09-03 16:48:52'	'2017-09-03 19:14:52'
'667'	'6673'	'2014-09-03 16:48:52'	'2014-09-03 17:04:52'
'667'	'6674'	'2017-09-17 16:48:52'	'2017-09-17 17:13:52'
'667'	'6675'	'2015-11-18 16:48:52'	'2015-11-18 19:35:52'
'667'	'6676'	'2018-07-26 16:48:52'	'2018-07-26 17:10:52'
'668'	'6681'	'2018-06-07 16:48:52'	'2018-06-07 18:33:52'
'668'	'6682'	'2015-03-28 16:48:52'	'2015-03-28 16:55:52'
'669'	'6691'	'2017-02-23 16:48:52'	'2017-02-23 19:16:52'
'669'	'6692'	'2015-01-18 16:48:52'	'2015-01-18 19:35:52'
'669'	'6693'	'2014-06-11 16:48:52'	'2014-06-11 17:09:52'
'669'	'6694'	'2015-11-15 16:48:52'	'2015-11-15 17:54:52'
'669'	'6695'	'2016-07-11 16:48:52'	'2016-07-11 19:26:52'
'669'	'6696'	'2014-01-08 16:48:52'	'2014-01-08 19:24:52'
'670'	'6701'	'2017-11-01 16:48:52'	'2017-11-01 17:13:52'
'670'	'6702'	'2017-08-15 16:48:52'	'2017-08-15 17:10:52'
'670'	'6703'	'2015-06-23 16:48:52'	'2015-06-23 18:07:52'
'670'	'6704'	'2017-08-15 16:48:52'	'2017-08-15 18:35:52'
'670'	'6705'	'2014-03-02 16:48:52'	'2014-03-02 17:20:52'
'670'	'6706'	'2018-10-05 16:48:52'	'2018-10-05 18:07:52'
'670'	'6707'	'2016-12-10 16:48:52'	'2016-12-10 17:27:52'
'670'	'6708'	'2014-10-02 16:48:52'	'2014-10-02 17:52:52'
'671'	'6711'	'2014-11-03 16:48:52'	'2014-11-03 19:39:52'
'671'	'6712'	'2018-06-16 16:48:52'	'2018-06-16 19:39:52'
'671'	'6713'	'2018-03-15 16:48:52'	'2018-03-15 18:28:52'
'672'	'6721'	'2016-04-13 16:48:52'	'2016-04-13 17:47:52'
'672'	'6722'	'2016-10-17 16:48:52'	'2016-10-17 17:59:52'
'672'	'6723'	'2014-04-03 16:48:52'	'2014-04-03 19:06:52'
'672'	'6724'	'2015-11-23 16:48:52'	'2015-11-23 17:52:52'
'672'	'6725'	'2017-10-28 16:48:52'	'2017-10-28 17:04:52'
'672'	'6726'	'2016-03-18 16:48:52'	'2016-03-18 17:38:52'
'673'	'6731'	'2016-12-17 16:48:52'	'2016-12-17 18:38:52'
'673'	'6732'	'2014-11-10 16:48:52'	'2014-11-10 18:41:52'
'673'	'6733'	'2017-07-10 16:48:52'	'2017-07-10 19:03:52'
'674'	'6741'	'2017-06-17 16:48:52'	'2017-06-17 18:48:52'
'674'	'6742'	'2014-05-17 16:48:52'	'2014-05-17 18:29:52'
'674'	'6743'	'2018-02-02 16:48:52'	'2018-02-02 18:08:52'
'674'	'6744'	'2018-12-04 16:48:52'	'2018-12-04 16:55:52'
'674'	'6745'	'2018-08-06 16:48:52'	'2018-08-06 18:41:52'
'676'	'6761'	'2014-08-17 16:48:52'	'2014-08-17 18:28:52'
'676'	'6762'	'2017-11-02 16:48:52'	'2017-11-02 17:38:52'
'676'	'6763'	'2015-01-21 16:48:52'	'2015-01-21 19:20:52'
'677'	'6771'	'2016-06-08 16:48:52'	'2016-06-08 18:04:52'
'677'	'6772'	'2016-10-31 16:48:52'	'2016-10-31 17:54:52'
'678'	'6781'	'2017-01-12 16:48:52'	'2017-01-12 18:50:52'
'678'	'6782'	'2015-05-12 16:48:52'	'2015-05-12 18:23:52'
'679'	'6791'	'2018-03-08 16:48:52'	'2018-03-08 17:47:52'
'680'	'6801'	'2014-10-24 16:48:52'	'2014-10-24 19:35:52'
'680'	'6802'	'2018-11-04 16:48:52'	'2018-11-04 18:17:52'
'680'	'6803'	'2017-11-02 16:48:52'	'2017-11-02 18:02:52'
'681'	'6811'	'2017-10-12 16:48:52'	'2017-10-12 18:13:52'
'681'	'6812'	'2016-02-23 16:48:52'	'2016-02-23 19:16:52'
'681'	'6813'	'2015-08-27 16:48:52'	'2015-08-27 18:49:52'
'681'	'6814'	'2018-01-16 16:48:52'	'2018-01-16 19:43:52'
'681'	'6815'	'2017-05-07 16:48:52'	'2017-05-07 17:23:52'
'681'	'6816'	'2017-09-19 16:48:52'	'2017-09-19 18:41:52'
'682'	'6821'	'2014-07-23 16:48:52'	'2014-07-23 19:19:52'
'682'	'6822'	'2017-12-13 16:48:52'	'2017-12-13 17:36:52'
'682'	'6823'	'2018-07-17 16:48:52'	'2018-07-17 17:18:52'
'682'	'6824'	'2016-04-24 16:48:52'	'2016-04-24 19:33:52'
'682'	'6825'	'2014-08-26 16:48:52'	'2014-08-26 17:20:52'
'682'	'6826'	'2016-07-15 16:48:52'	'2016-07-15 18:12:52'
'682'	'6827'	'2014-08-31 16:48:52'	'2014-08-31 18:22:52'
'682'	'6828'	'2014-09-29 16:48:52'	'2014-09-29 17:51:52'
'682'	'6829'	'2014-09-25 16:48:52'	'2014-09-25 18:40:52'
'683'	'6831'	'2014-06-14 16:48:52'	'2014-06-14 16:50:52'
'683'	'6832'	'2016-01-21 16:48:52'	'2016-01-21 17:47:52'
'684'	'6841'	'2017-08-11 16:48:52'	'2017-08-11 17:24:52'
'684'	'6842'	'2017-09-18 16:48:52'	'2017-09-18 17:40:52'
'684'	'6843'	'2015-04-06 16:48:52'	'2015-04-06 18:58:52'
'684'	'6844'	'2018-03-18 16:48:52'	'2018-03-18 19:30:52'
'684'	'6845'	'2018-07-04 16:48:52'	'2018-07-04 17:11:52'
'684'	'6846'	'2015-12-13 16:48:52'	'2015-12-13 19:01:52'
'684'	'6847'	'2016-11-14 16:48:52'	'2016-11-14 17:01:52'
'685'	'6851'	'2014-11-16 16:48:52'	'2014-11-16 17:31:52'
'685'	'6852'	'2017-03-02 16:48:52'	'2017-03-02 17:02:52'
'685'	'6853'	'2015-07-25 16:48:52'	'2015-07-25 19:22:52'
'685'	'6854'	'2018-11-22 16:48:52'	'2018-11-22 17:34:52'
'685'	'6855'	'2015-10-28 16:48:52'	'2015-10-28 17:21:52'
'686'	'6861'	'2014-04-15 16:48:52'	'2014-04-15 19:22:52'
'686'	'6862'	'2016-12-04 16:48:52'	'2016-12-04 17:40:52'
'686'	'6863'	'2015-01-27 16:48:52'	'2015-01-27 16:55:52'
'686'	'6864'	'2018-10-09 16:48:52'	'2018-10-09 19:14:52'
'686'	'6865'	'2017-06-12 16:48:52'	'2017-06-12 17:44:52'
'687'	'6871'	'2018-06-27 16:48:52'	'2018-06-27 19:00:52'
'687'	'6872'	'2016-02-04 16:48:52'	'2016-02-04 18:02:52'
'687'	'6873'	'2017-01-19 16:48:52'	'2017-01-19 19:09:52'
'687'	'6874'	'2015-05-24 16:48:52'	'2015-05-24 19:15:52'
'687'	'6875'	'2017-09-03 16:48:52'	'2017-09-03 18:07:52'
'687'	'6876'	'2018-06-19 16:48:52'	'2018-06-19 18:27:52'
'687'	'6877'	'2018-07-27 16:48:52'	'2018-07-27 19:33:52'
'687'	'6878'	'2016-01-19 16:48:52'	'2016-01-19 18:40:52'
'687'	'6879'	'2017-02-21 16:48:52'	'2017-02-21 17:37:52'
'688'	'6881'	'2016-10-31 16:48:52'	'2016-10-31 18:29:52'
'688'	'6882'	'2014-07-11 16:48:52'	'2014-07-11 17:44:52'
'688'	'6883'	'2017-01-16 16:48:52'	'2017-01-16 17:03:52'
'688'	'6884'	'2016-04-20 16:48:52'	'2016-04-20 19:17:52'
'688'	'6885'	'2015-12-18 16:48:52'	'2015-12-18 16:53:52'
'689'	'6891'	'2017-04-06 16:48:52'	'2017-04-06 17:11:52'
'689'	'6892'	'2018-04-02 16:48:52'	'2018-04-02 17:22:52'
'689'	'6893'	'2015-09-24 16:48:52'	'2015-09-24 17:38:52'
'689'	'6894'	'2018-08-19 16:48:52'	'2018-08-19 17:16:52'
'689'	'6895'	'2015-05-08 16:48:52'	'2015-05-08 17:07:52'
'689'	'6896'	'2015-09-22 16:48:52'	'2015-09-22 17:53:52'
'689'	'6897'	'2017-11-08 16:48:52'	'2017-11-08 17:15:52'
'689'	'6898'	'2018-02-07 16:48:52'	'2018-02-07 17:00:52'
'689'	'6899'	'2017-10-18 16:48:52'	'2017-10-18 18:49:52'
'690'	'6901'	'2018-12-05 16:48:52'	'2018-12-05 19:43:52'
'690'	'6902'	'2017-06-13 16:48:52'	'2017-06-13 18:48:52'
'691'	'6911'	'2016-11-09 16:48:52'	'2016-11-09 17:31:52'
'691'	'6912'	'2016-02-10 16:48:52'	'2016-02-10 19:34:52'
'691'	'6913'	'2016-11-01 16:48:52'	'2016-11-01 17:12:52'
'691'	'6914'	'2016-07-26 16:48:52'	'2016-07-26 19:44:52'
'691'	'6915'	'2014-11-13 16:48:52'	'2014-11-13 18:02:52'
'691'	'6916'	'2018-09-07 16:48:52'	'2018-09-07 16:52:52'
'691'	'6917'	'2015-12-06 16:48:52'	'2015-12-06 19:03:52'
'691'	'6918'	'2014-10-18 16:48:52'	'2014-10-18 17:41:52'
'692'	'6921'	'2014-11-26 16:48:52'	'2014-11-26 18:11:52'
'692'	'6922'	'2017-03-23 16:48:52'	'2017-03-23 18:17:52'
'692'	'6923'	'2014-03-16 16:48:52'	'2014-03-16 19:33:52'
'692'	'6924'	'2015-02-17 16:48:52'	'2015-02-17 16:51:52'
'692'	'6925'	'2016-11-12 16:48:52'	'2016-11-12 17:27:52'
'692'	'6926'	'2014-02-06 16:48:52'	'2014-02-06 19:46:52'
'692'	'6927'	'2015-11-30 16:48:52'	'2015-11-30 19:47:52'
'693'	'6931'	'2015-03-22 16:48:52'	'2015-03-22 16:52:52'
'693'	'6932'	'2016-01-16 16:48:52'	'2016-01-16 19:12:52'
'693'	'6933'	'2014-06-01 16:48:52'	'2014-06-01 18:07:52'
'694'	'6941'	'2017-04-15 16:48:52'	'2017-04-15 19:35:52'
'694'	'6942'	'2016-11-15 16:48:52'	'2016-11-15 17:35:52'
'695'	'6951'	'2014-02-27 16:48:52'	'2014-02-27 18:03:52'
'695'	'6952'	'2018-01-04 16:48:52'	'2018-01-04 18:21:52'
'695'	'6953'	'2018-05-25 16:48:52'	'2018-05-25 17:35:52'
'696'	'6961'	'2014-05-16 16:48:52'	'2014-05-16 19:07:52'
'696'	'6962'	'2015-08-29 16:48:52'	'2015-08-29 17:16:52'
'696'	'6963'	'2016-09-05 16:48:52'	'2016-09-05 18:18:52'
'696'	'6964'	'2015-04-06 16:48:52'	'2015-04-06 17:44:52'
'696'	'6965'	'2017-09-17 16:48:52'	'2017-09-17 17:48:52'
'697'	'6971'	'2014-12-25 16:48:52'	'2014-12-25 19:18:52'
'697'	'6972'	'2015-04-22 16:48:52'	'2015-04-22 17:24:52'
'697'	'6973'	'2018-03-18 16:48:52'	'2018-03-18 19:15:52'
'697'	'6974'	'2017-03-04 16:48:52'	'2017-03-04 19:41:52'
'697'	'6975'	'2017-03-12 16:48:52'	'2017-03-12 18:54:52'
'697'	'6976'	'2016-01-16 16:48:52'	'2016-01-16 17:29:52'
'697'	'6977'	'2016-07-14 16:48:52'	'2016-07-14 17:48:52'
'697'	'6978'	'2017-04-02 16:48:52'	'2017-04-02 18:01:52'
'697'	'6979'	'2017-07-02 16:48:52'	'2017-07-02 18:38:52'
'698'	'6981'	'2017-10-30 16:48:52'	'2017-10-30 18:55:52'
'698'	'6982'	'2014-12-11 16:48:52'	'2014-12-11 19:17:52'
'698'	'6983'	'2015-02-03 16:48:52'	'2015-02-03 18:51:52'
'698'	'6984'	'2014-02-10 16:48:52'	'2014-02-10 18:48:52'
'698'	'6985'	'2015-12-19 16:48:52'	'2015-12-19 18:20:52'
'698'	'6986'	'2014-10-17 16:48:52'	'2014-10-17 17:11:52'
'698'	'6987'	'2016-07-31 16:48:52'	'2016-07-31 19:11:52'
'698'	'6988'	'2017-07-23 16:48:52'	'2017-07-23 18:18:52'
'699'	'6991'	'2016-09-01 16:48:52'	'2016-09-01 19:25:52'
'699'	'6992'	'2016-10-10 16:48:52'	'2016-10-10 18:21:52'
'699'	'6993'	'2017-09-05 16:48:52'	'2017-09-05 18:15:52'
'700'	'7001'	'2014-08-17 16:48:52'	'2014-08-17 17:54:52'
'700'	'7002'	'2018-12-08 16:48:52'	'2018-12-08 19:39:52'
'700'	'7003'	'2017-04-06 16:48:52'	'2017-04-06 17:43:52'
'700'	'7004'	'2016-09-29 16:48:52'	'2016-09-29 18:12:52'
'700'	'7005'	'2015-09-16 16:48:52'	'2015-09-16 19:35:52'
'700'	'7006'	'2015-12-18 16:48:52'	'2015-12-18 17:12:52'
'700'	'7007'	'2014-02-21 16:48:52'	'2014-02-21 18:39:52'
'700'	'7008'	'2015-02-12 16:48:52'	'2015-02-12 17:58:52'
'701'	'7011'	'2016-03-18 16:48:52'	'2016-03-18 17:20:52'
'701'	'7012'	'2016-12-02 16:48:52'	'2016-12-02 17:43:52'
'701'	'7013'	'2015-07-11 16:48:52'	'2015-07-11 19:20:52'
'701'	'7014'	'2017-02-04 16:48:52'	'2017-02-04 19:37:52'
'701'	'7015'	'2015-10-01 16:48:52'	'2015-10-01 18:04:52'
'702'	'7021'	'2016-10-15 16:48:52'	'2016-10-15 17:44:52'
'702'	'7022'	'2018-03-15 16:48:52'	'2018-03-15 19:02:52'
'702'	'7023'	'2018-12-06 16:48:52'	'2018-12-06 19:47:52'
'702'	'7024'	'2017-02-10 16:48:52'	'2017-02-10 17:28:52'
'702'	'7025'	'2017-09-28 16:48:52'	'2017-09-28 18:07:52'
'702'	'7026'	'2015-05-18 16:48:52'	'2015-05-18 17:04:52'
'702'	'7027'	'2016-01-20 16:48:52'	'2016-01-20 18:16:52'
'704'	'7041'	'2015-02-07 16:48:52'	'2015-02-07 18:30:52'
'704'	'7042'	'2015-08-05 16:48:52'	'2015-08-05 19:01:52'
'704'	'7043'	'2016-11-21 16:48:52'	'2016-11-21 18:12:52'
'704'	'7044'	'2016-11-10 16:48:52'	'2016-11-10 18:34:52'
'704'	'7045'	'2016-07-28 16:48:52'	'2016-07-28 18:00:52'
'705'	'7051'	'2013-12-25 16:48:52'	'2013-12-25 18:37:52'
'705'	'7052'	'2015-04-08 16:48:52'	'2015-04-08 16:52:52'
'705'	'7053'	'2014-04-19 16:48:52'	'2014-04-19 19:11:52'
'705'	'7054'	'2018-02-25 16:48:52'	'2018-02-25 17:35:52'
'706'	'7061'	'2018-07-02 16:48:52'	'2018-07-02 19:36:52'
'706'	'7062'	'2014-10-31 16:48:52'	'2014-10-31 19:27:52'
'706'	'7063'	'2015-05-07 16:48:52'	'2015-05-07 19:26:52'
'706'	'7064'	'2014-05-24 16:48:52'	'2014-05-24 17:28:52'
'706'	'7065'	'2018-01-04 16:48:52'	'2018-01-04 17:38:52'
'707'	'7071'	'2014-08-06 16:48:52'	'2014-08-06 19:23:52'
'707'	'7072'	'2015-05-17 16:48:52'	'2015-05-17 17:20:52'
'707'	'7073'	'2017-10-11 16:48:52'	'2017-10-11 17:32:52'
'707'	'7074'	'2016-06-25 16:48:52'	'2016-06-25 18:43:52'
'707'	'7075'	'2017-09-28 16:48:52'	'2017-09-28 19:24:52'
'707'	'7076'	'2018-08-23 16:48:52'	'2018-08-23 19:16:52'
'709'	'7091'	'2015-02-02 16:48:52'	'2015-02-02 17:16:52'
'709'	'7092'	'2015-10-06 16:48:52'	'2015-10-06 18:32:52'
'710'	'7101'	'2014-06-07 16:48:52'	'2014-06-07 19:32:52'
'711'	'7111'	'2016-07-30 16:48:52'	'2016-07-30 17:58:52'
'711'	'7112'	'2016-05-03 16:48:52'	'2016-05-03 18:17:52'
'711'	'7113'	'2016-05-25 16:48:52'	'2016-05-25 18:15:52'
'713'	'7131'	'2017-06-27 16:48:52'	'2017-06-27 19:00:52'
'713'	'7132'	'2014-10-22 16:48:52'	'2014-10-22 18:41:52'
'713'	'7133'	'2018-05-17 16:48:52'	'2018-05-17 19:22:52'
'713'	'7134'	'2018-01-17 16:48:52'	'2018-01-17 17:27:52'
'713'	'7135'	'2015-01-05 16:48:52'	'2015-01-05 17:29:52'
'714'	'7141'	'2016-05-13 16:48:52'	'2016-05-13 17:22:52'
'714'	'7142'	'2014-01-22 16:48:52'	'2014-01-22 18:10:52'
'714'	'7143'	'2016-10-26 16:48:52'	'2016-10-26 16:55:52'
'714'	'7144'	'2016-03-26 16:48:52'	'2016-03-26 18:24:52'
'714'	'7145'	'2018-10-20 16:48:52'	'2018-10-20 16:56:52'
'714'	'7146'	'2015-01-03 16:48:52'	'2015-01-03 17:38:52'
'714'	'7147'	'2015-01-26 16:48:52'	'2015-01-26 19:38:52'
'714'	'7148'	'2016-01-31 16:48:52'	'2016-01-31 19:47:52'
'714'	'7149'	'2016-02-03 16:48:52'	'2016-02-03 19:22:52'
'715'	'7151'	'2017-08-27 16:48:52'	'2017-08-27 16:57:52'
'715'	'7152'	'2014-07-08 16:48:52'	'2014-07-08 19:22:52'
'715'	'7153'	'2015-06-13 16:48:52'	'2015-06-13 17:09:52'
'715'	'7154'	'2016-05-15 16:48:52'	'2016-05-15 19:32:52'
'715'	'7155'	'2014-03-16 16:48:52'	'2014-03-16 19:33:52'
'715'	'7156'	'2017-07-29 16:48:52'	'2017-07-29 17:29:52'
'715'	'7157'	'2016-03-23 16:48:52'	'2016-03-23 19:22:52'
'715'	'7158'	'2015-08-01 16:48:52'	'2015-08-01 17:02:52'
'715'	'7159'	'2016-10-31 16:48:52'	'2016-10-31 19:23:52'
'716'	'7161'	'2017-10-08 16:48:52'	'2017-10-08 19:44:52'
'716'	'7162'	'2014-10-17 16:48:52'	'2014-10-17 17:31:52'
'717'	'7171'	'2017-07-15 16:48:52'	'2017-07-15 17:30:52'
'717'	'7172'	'2017-11-16 16:48:52'	'2017-11-16 19:16:52'
'717'	'7173'	'2015-09-14 16:48:52'	'2015-09-14 17:03:52'
'717'	'7174'	'2016-06-01 16:48:52'	'2016-06-01 18:35:52'
'717'	'7175'	'2015-07-06 16:48:52'	'2015-07-06 17:28:52'
'717'	'7176'	'2015-05-25 16:48:52'	'2015-05-25 17:09:52'
'718'	'7181'	'2016-07-07 16:48:52'	'2016-07-07 19:38:52'
'718'	'7182'	'2015-09-23 16:48:52'	'2015-09-23 19:17:52'
'718'	'7183'	'2017-12-09 16:48:52'	'2017-12-09 17:16:52'
'718'	'7184'	'2017-01-13 16:48:52'	'2017-01-13 18:47:52'
'718'	'7185'	'2015-04-22 16:48:52'	'2015-04-22 19:12:52'
'718'	'7186'	'2015-12-22 16:48:52'	'2015-12-22 18:32:52'
'719'	'7191'	'2017-11-14 16:48:52'	'2017-11-14 16:59:52'
'719'	'7192'	'2016-01-10 16:48:52'	'2016-01-10 17:50:52'
'719'	'7193'	'2016-12-27 16:48:52'	'2016-12-27 18:03:52'
'719'	'7194'	'2014-09-15 16:48:52'	'2014-09-15 19:19:52'
'719'	'7195'	'2016-03-26 16:48:52'	'2016-03-26 19:03:52'
'719'	'7196'	'2016-01-08 16:48:52'	'2016-01-08 17:36:52'
'719'	'7197'	'2018-06-08 16:48:52'	'2018-06-08 18:02:52'
'719'	'7198'	'2014-01-14 16:48:52'	'2014-01-14 19:19:52'
'720'	'7201'	'2018-05-12 16:48:52'	'2018-05-12 16:51:52'
'720'	'7202'	'2016-11-12 16:48:52'	'2016-11-12 17:44:52'
'720'	'7203'	'2014-09-12 16:48:52'	'2014-09-12 17:22:52'
'720'	'7204'	'2016-05-16 16:48:52'	'2016-05-16 18:50:52'
'720'	'7205'	'2017-03-13 16:48:52'	'2017-03-13 18:56:52'
'720'	'7206'	'2018-02-24 16:48:52'	'2018-02-24 19:45:52'
'720'	'7207'	'2014-07-02 16:48:52'	'2014-07-02 18:23:52'
'720'	'7208'	'2014-02-10 16:48:52'	'2014-02-10 19:14:52'
'720'	'7209'	'2015-02-16 16:48:52'	'2015-02-16 17:43:52'
'722'	'7221'	'2018-11-19 16:48:52'	'2018-11-19 18:17:52'
'722'	'7222'	'2016-12-22 16:48:52'	'2016-12-22 17:32:52'
'722'	'7223'	'2017-05-20 16:48:52'	'2017-05-20 19:26:52'
'722'	'7224'	'2017-01-21 16:48:52'	'2017-01-21 16:55:52'
'722'	'7225'	'2016-04-25 16:48:52'	'2016-04-25 17:43:52'
'722'	'7226'	'2018-02-12 16:48:52'	'2018-02-12 17:41:52'
'722'	'7227'	'2015-01-15 16:48:52'	'2015-01-15 19:12:52'
'722'	'7228'	'2016-08-27 16:48:52'	'2016-08-27 16:57:52'
'722'	'7229'	'2016-09-05 16:48:52'	'2016-09-05 16:59:52'
