'643'	'6436'	'2017-09-21 15:55:18'	'2017-09-21 17:27:18'
'643'	'6437'	'2016-08-18 15:55:18'	'2016-08-18 15:57:18'
'643'	'6438'	'2015-12-04 15:55:18'	'2015-12-04 17:24:18'
'643'	'6439'	'2018-02-15 15:55:18'	'2018-02-15 17:37:18'
'645'	'6451'	'2015-05-22 15:55:18'	'2015-05-22 17:50:18'
'645'	'6452'	'2017-10-26 15:55:18'	'2017-10-26 16:27:18'
'645'	'6453'	'2016-08-01 15:55:18'	'2016-08-01 17:34:18'
'645'	'6454'	'2014-12-15 15:55:18'	'2014-12-15 17:56:18'
'645'	'6455'	'2014-07-07 15:55:18'	'2014-07-07 16:48:18'
'645'	'6456'	'2017-10-23 15:55:18'	'2017-10-23 17:23:18'
'645'	'6457'	'2018-09-06 15:55:18'	'2018-09-06 16:04:18'
'645'	'6458'	'2014-03-29 15:55:18'	'2014-03-29 16:16:18'
'645'	'6459'	'2016-02-28 15:55:18'	'2016-02-28 16:31:18'
'646'	'6461'	'2017-08-09 15:55:18'	'2017-08-09 18:04:18'
'646'	'6462'	'2015-12-26 15:55:18'	'2015-12-26 16:36:18'
'647'	'6471'	'2018-02-08 15:55:18'	'2018-02-08 16:33:18'
'647'	'6472'	'2014-09-16 15:55:18'	'2014-09-16 17:50:18'
'647'	'6473'	'2016-10-24 15:55:18'	'2016-10-24 16:15:18'
'647'	'6474'	'2014-06-21 15:55:18'	'2014-06-21 18:11:18'
'647'	'6475'	'2017-05-02 15:55:18'	'2017-05-02 17:36:18'
'647'	'6476'	'2018-05-03 15:55:18'	'2018-05-03 16:47:18'
'647'	'6477'	'2016-01-25 15:55:18'	'2016-01-25 17:32:18'
'647'	'6478'	'2014-02-06 15:55:18'	'2014-02-06 17:56:18'
'647'	'6479'	'2015-05-11 15:55:18'	'2015-05-11 16:13:18'
'648'	'6481'	'2016-06-05 15:55:18'	'2016-06-05 18:43:18'
'648'	'6482'	'2015-10-26 15:55:18'	'2015-10-26 18:08:18'
'648'	'6483'	'2013-12-22 15:55:18'	'2013-12-22 17:46:18'
'648'	'6484'	'2015-08-14 15:55:18'	'2015-08-14 17:20:18'
'649'	'6491'	'2018-08-02 15:55:18'	'2018-08-02 17:23:18'
'649'	'6492'	'2016-03-11 15:55:18'	'2016-03-11 16:16:18'
'649'	'6493'	'2017-12-02 15:55:18'	'2017-12-02 17:09:18'
'649'	'6494'	'2013-12-31 15:55:18'	'2013-12-31 17:33:18'
'649'	'6495'	'2017-01-29 15:55:18'	'2017-01-29 17:37:18'
'651'	'6511'	'2016-02-04 15:55:18'	'2016-02-04 18:45:18'
'651'	'6512'	'2015-10-10 15:55:18'	'2015-10-10 16:00:18'
'651'	'6513'	'2015-05-30 15:55:18'	'2015-05-30 17:05:18'
'652'	'6521'	'2018-04-15 15:55:18'	'2018-04-15 17:33:18'
'652'	'6522'	'2016-07-16 15:55:18'	'2016-07-16 17:17:18'
'652'	'6523'	'2018-12-15 15:55:18'	'2018-12-15 17:42:18'
'652'	'6524'	'2018-07-27 15:55:18'	'2018-07-27 17:58:18'
'652'	'6525'	'2018-08-03 15:55:18'	'2018-08-03 16:30:18'
'652'	'6526'	'2018-06-20 15:55:18'	'2018-06-20 17:44:18'
'653'	'6531'	'2017-12-22 15:55:18'	'2017-12-22 17:49:18'
'654'	'6541'	'2015-10-31 15:55:18'	'2015-10-31 16:48:18'
'654'	'6542'	'2015-12-17 15:55:18'	'2015-12-17 18:31:18'
'654'	'6543'	'2018-12-04 15:55:18'	'2018-12-04 17:31:18'
'654'	'6544'	'2014-05-08 15:55:18'	'2014-05-08 16:14:18'
'654'	'6545'	'2018-06-02 15:55:18'	'2018-06-02 17:48:18'
'655'	'6551'	'2017-05-28 15:55:18'	'2017-05-28 18:26:18'
'655'	'6552'	'2016-01-20 15:55:18'	'2016-01-20 17:22:18'
'655'	'6553'	'2014-07-31 15:55:18'	'2014-07-31 18:19:18'
'655'	'6554'	'2017-07-19 15:55:18'	'2017-07-19 16:31:18'
'655'	'6555'	'2018-08-25 15:55:18'	'2018-08-25 18:46:18'
'655'	'6556'	'2015-09-19 15:55:18'	'2015-09-19 18:42:18'
'655'	'6557'	'2018-10-04 15:55:18'	'2018-10-04 16:34:18'
'656'	'6561'	'2015-03-04 15:55:18'	'2015-03-04 18:26:18'
'656'	'6562'	'2015-09-21 15:55:18'	'2015-09-21 17:36:18'
'656'	'6563'	'2014-05-11 15:55:18'	'2014-05-11 16:53:18'
'657'	'6571'	'2017-05-21 15:55:18'	'2017-05-21 18:51:18'
'657'	'6572'	'2018-02-22 15:55:18'	'2018-02-22 16:51:18'
'657'	'6573'	'2016-05-02 15:55:18'	'2016-05-02 16:05:18'
'657'	'6574'	'2017-06-13 15:55:18'	'2017-06-13 16:16:18'
'657'	'6575'	'2014-06-20 15:55:18'	'2014-06-20 16:09:18'
'657'	'6576'	'2014-03-01 15:55:18'	'2014-03-01 18:14:18'
'657'	'6577'	'2016-02-10 15:55:18'	'2016-02-10 16:07:18'
'657'	'6578'	'2014-08-08 15:55:18'	'2014-08-08 18:22:18'
'657'	'6579'	'2017-02-25 15:55:18'	'2017-02-25 17:22:18'
'658'	'6581'	'2017-12-26 15:55:18'	'2017-12-26 17:42:18'
'658'	'6582'	'2014-11-25 15:55:18'	'2014-11-25 17:45:18'
'658'	'6583'	'2017-04-28 15:55:18'	'2017-04-28 15:56:18'
'658'	'6584'	'2017-06-14 15:55:18'	'2017-06-14 17:29:18'
'658'	'6585'	'2014-12-19 15:55:18'	'2014-12-19 17:02:18'
'658'	'6586'	'2018-06-28 15:55:18'	'2018-06-28 17:44:18'
'658'	'6587'	'2016-07-09 15:55:18'	'2016-07-09 16:57:18'
'659'	'6591'	'2017-10-19 15:55:18'	'2017-10-19 18:12:18'
'659'	'6592'	'2018-01-18 15:55:18'	'2018-01-18 17:29:18'
'659'	'6593'	'2018-09-10 15:55:18'	'2018-09-10 16:41:18'
'660'	'6601'	'2017-11-27 15:55:18'	'2017-11-27 16:32:18'
'660'	'6602'	'2015-06-05 15:55:18'	'2015-06-05 17:13:18'
'660'	'6603'	'2015-05-21 15:55:18'	'2015-05-21 16:01:18'
'660'	'6604'	'2017-05-28 15:55:18'	'2017-05-28 18:14:18'
'660'	'6605'	'2014-05-06 15:55:18'	'2014-05-06 17:44:18'
'660'	'6606'	'2018-03-29 15:55:18'	'2018-03-29 18:15:18'
'660'	'6607'	'2018-05-19 15:55:18'	'2018-05-19 16:48:18'
'660'	'6608'	'2015-10-04 15:55:18'	'2015-10-04 18:49:18'
'661'	'6611'	'2016-07-16 15:55:18'	'2016-07-16 16:21:18'
'661'	'6612'	'2014-11-14 15:55:18'	'2014-11-14 17:38:18'
'661'	'6613'	'2014-03-05 15:55:18'	'2014-03-05 17:57:18'
'661'	'6614'	'2015-02-08 15:55:18'	'2015-02-08 16:25:18'
'662'	'6621'	'2014-04-29 15:55:18'	'2014-04-29 16:42:18'
'662'	'6622'	'2018-06-09 15:55:18'	'2018-06-09 18:05:18'
'663'	'6631'	'2015-10-05 15:55:18'	'2015-10-05 17:17:18'
'664'	'6641'	'2016-04-16 15:55:18'	'2016-04-16 18:51:18'
'664'	'6642'	'2016-09-16 15:55:18'	'2016-09-16 16:16:18'
'664'	'6643'	'2016-02-09 15:55:18'	'2016-02-09 18:48:18'
'664'	'6644'	'2015-01-06 15:55:18'	'2015-01-06 16:30:18'
'664'	'6645'	'2016-02-25 15:55:18'	'2016-02-25 18:55:18'
'665'	'6651'	'2018-11-19 15:55:18'	'2018-11-19 17:33:18'
'665'	'6652'	'2017-12-29 15:55:18'	'2017-12-29 17:39:18'
'665'	'6653'	'2018-10-18 15:55:18'	'2018-10-18 18:00:18'
'665'	'6654'	'2017-01-20 15:55:18'	'2017-01-20 17:58:18'
'665'	'6655'	'2018-11-29 15:55:18'	'2018-11-29 16:00:18'
'666'	'6661'	'2015-12-05 15:55:18'	'2015-12-05 16:47:18'
'666'	'6662'	'2018-03-28 15:55:18'	'2018-03-28 16:17:18'
'666'	'6663'	'2016-06-11 15:55:18'	'2016-06-11 16:35:18'
'666'	'6664'	'2016-11-13 15:55:18'	'2016-11-13 16:40:18'
'666'	'6665'	'2018-10-20 15:55:18'	'2018-10-20 17:52:18'
'666'	'6666'	'2016-10-17 15:55:18'	'2016-10-17 16:30:18'
'667'	'6671'	'2014-01-11 15:55:18'	'2014-01-11 16:09:18'
'667'	'6672'	'2017-08-25 15:55:18'	'2017-08-25 16:37:18'
'667'	'6673'	'2014-08-24 15:55:18'	'2014-08-24 17:34:18'
'667'	'6674'	'2017-05-19 15:55:18'	'2017-05-19 18:53:18'
'667'	'6675'	'2015-01-18 15:55:18'	'2015-01-18 18:02:18'
'668'	'6681'	'2014-03-05 15:55:18'	'2014-03-05 16:58:18'
'668'	'6682'	'2017-09-01 15:55:18'	'2017-09-01 17:48:18'
'669'	'6691'	'2015-04-26 15:55:18'	'2015-04-26 16:26:18'
'669'	'6692'	'2016-08-23 15:55:18'	'2016-08-23 16:42:18'
'669'	'6693'	'2015-05-20 15:55:18'	'2015-05-20 18:51:18'
'669'	'6694'	'2017-10-30 15:55:18'	'2017-10-30 16:36:18'
'669'	'6695'	'2014-05-26 15:55:18'	'2014-05-26 16:04:18'
'669'	'6696'	'2016-01-22 15:55:18'	'2016-01-22 17:38:18'
'669'	'6697'	'2015-03-06 15:55:18'	'2015-03-06 18:46:18'
'671'	'6711'	'2018-03-30 15:55:18'	'2018-03-30 17:13:18'
'671'	'6712'	'2015-08-11 15:55:18'	'2015-08-11 16:28:18'
'672'	'6721'	'2016-11-21 15:55:18'	'2016-11-21 17:13:18'
'672'	'6722'	'2017-03-16 15:55:18'	'2017-03-16 16:34:18'
'672'	'6723'	'2015-12-14 15:55:18'	'2015-12-14 18:53:18'
'672'	'6724'	'2014-06-12 15:55:18'	'2014-06-12 18:27:18'
'672'	'6725'	'2017-09-22 15:55:18'	'2017-09-22 17:25:18'
'673'	'6731'	'2017-09-22 15:55:18'	'2017-09-22 16:54:18'
'673'	'6732'	'2014-12-20 15:55:18'	'2014-12-20 18:29:18'
'673'	'6733'	'2017-05-20 15:55:18'	'2017-05-20 18:35:18'
'673'	'6734'	'2015-11-24 15:55:18'	'2015-11-24 18:34:18'
'673'	'6735'	'2018-09-03 15:55:18'	'2018-09-03 18:10:18'
'673'	'6736'	'2018-10-13 15:55:18'	'2018-10-13 17:41:18'
'674'	'6741'	'2016-03-18 15:55:18'	'2016-03-18 18:23:18'
'674'	'6742'	'2016-08-09 15:55:18'	'2016-08-09 18:24:18'
'675'	'6751'	'2016-01-12 15:55:18'	'2016-01-12 16:56:18'
'675'	'6752'	'2014-04-01 15:55:18'	'2014-04-01 18:16:18'
'675'	'6753'	'2018-09-16 15:55:18'	'2018-09-16 16:29:18'
'675'	'6754'	'2017-08-27 15:55:18'	'2017-08-27 16:09:18'
'675'	'6755'	'2014-07-30 15:55:18'	'2014-07-30 18:50:18'
'675'	'6756'	'2018-09-28 15:55:18'	'2018-09-28 18:43:18'
'675'	'6757'	'2016-12-30 15:55:18'	'2016-12-30 16:05:18'
'676'	'6761'	'2014-02-04 15:55:18'	'2014-02-04 17:53:18'
'676'	'6762'	'2015-01-19 15:55:18'	'2015-01-19 17:49:18'
'676'	'6763'	'2015-10-11 15:55:18'	'2015-10-11 16:27:18'
'677'	'6771'	'2015-01-23 15:55:18'	'2015-01-23 16:42:18'
'677'	'6772'	'2017-04-25 15:55:18'	'2017-04-25 17:05:18'
'677'	'6773'	'2018-10-17 15:55:18'	'2018-10-17 18:12:18'
'677'	'6774'	'2018-04-17 15:55:18'	'2018-04-17 18:44:18'
'677'	'6775'	'2015-06-15 15:55:18'	'2015-06-15 17:03:18'
'677'	'6776'	'2016-11-24 15:55:18'	'2016-11-24 18:32:18'
'677'	'6777'	'2015-05-07 15:55:18'	'2015-05-07 16:49:18'
'677'	'6778'	'2014-02-15 15:55:18'	'2014-02-15 16:26:18'
'679'	'6791'	'2015-01-16 15:55:18'	'2015-01-16 16:24:18'
'679'	'6792'	'2016-06-06 15:55:18'	'2016-06-06 18:45:18'
'679'	'6793'	'2018-04-15 15:55:18'	'2018-04-15 16:23:18'
'679'	'6794'	'2018-11-25 15:55:18'	'2018-11-25 17:52:18'
'680'	'6801'	'2015-10-15 15:55:18'	'2015-10-15 17:07:18'
'680'	'6802'	'2015-08-12 15:55:18'	'2015-08-12 16:38:18'
'680'	'6803'	'2015-01-03 15:55:18'	'2015-01-03 16:49:18'
'681'	'6811'	'2016-09-01 15:55:18'	'2016-09-01 16:40:18'
'681'	'6812'	'2015-01-06 15:55:18'	'2015-01-06 18:11:18'
'681'	'6813'	'2015-01-10 15:55:18'	'2015-01-10 16:47:18'
'682'	'6821'	'2015-01-27 15:55:18'	'2015-01-27 18:42:18'
'682'	'6822'	'2015-03-05 15:55:18'	'2015-03-05 18:42:18'
'682'	'6823'	'2017-04-17 15:55:18'	'2017-04-17 16:01:18'
'682'	'6824'	'2017-01-16 15:55:18'	'2017-01-16 18:09:18'
'682'	'6825'	'2014-08-01 15:55:18'	'2014-08-01 17:38:18'
'682'	'6826'	'2015-08-03 15:55:18'	'2015-08-03 18:18:18'
'682'	'6827'	'2017-12-07 15:55:18'	'2017-12-07 15:58:18'
'682'	'6828'	'2018-03-16 15:55:18'	'2018-03-16 16:52:18'
'683'	'6831'	'2014-06-29 15:55:18'	'2014-06-29 18:46:18'
'683'	'6832'	'2018-10-26 15:55:18'	'2018-10-26 18:02:18'
'685'	'6851'	'2014-07-18 15:55:18'	'2014-07-18 16:25:18'
'685'	'6852'	'2017-03-21 15:55:18'	'2017-03-21 18:08:18'
'685'	'6853'	'2015-11-25 15:55:18'	'2015-11-25 16:19:18'
'686'	'6861'	'2015-07-08 15:55:18'	'2015-07-08 16:02:18'
'686'	'6862'	'2015-06-02 15:55:18'	'2015-06-02 17:53:18'
'686'	'6863'	'2017-06-06 15:55:18'	'2017-06-06 18:20:18'
'687'	'6871'	'2014-02-07 15:55:18'	'2014-02-07 17:01:18'
'687'	'6872'	'2018-05-14 15:55:18'	'2018-05-14 18:15:18'
'687'	'6873'	'2016-05-19 15:55:18'	'2016-05-19 17:16:18'
'688'	'6881'	'2016-09-24 15:55:18'	'2016-09-24 17:01:18'
'688'	'6882'	'2017-12-06 15:55:18'	'2017-12-06 18:48:18'
'688'	'6883'	'2015-06-09 15:55:18'	'2015-06-09 16:26:18'
'688'	'6884'	'2014-11-21 15:55:18'	'2014-11-21 18:10:18'
'688'	'6885'	'2014-03-16 15:55:18'	'2014-03-16 18:05:18'
'688'	'6886'	'2017-01-29 15:55:18'	'2017-01-29 17:15:18'
'689'	'6891'	'2015-07-16 15:55:18'	'2015-07-16 16:00:18'
'689'	'6892'	'2016-10-08 15:55:18'	'2016-10-08 16:36:18'
'689'	'6893'	'2013-12-19 15:55:18'	'2013-12-19 18:48:18'
'689'	'6894'	'2015-04-27 15:55:18'	'2015-04-27 18:32:18'
'689'	'6895'	'2014-08-13 15:55:18'	'2014-08-13 18:38:18'
'689'	'6896'	'2015-04-07 15:55:18'	'2015-04-07 17:46:18'
'690'	'6901'	'2017-03-27 15:55:18'	'2017-03-27 17:11:18'
'690'	'6902'	'2015-02-02 15:55:18'	'2015-02-02 16:04:18'
'690'	'6903'	'2016-08-21 15:55:18'	'2016-08-21 16:53:18'
'690'	'6904'	'2017-04-27 15:55:18'	'2017-04-27 17:54:18'
'690'	'6905'	'2014-08-05 15:55:18'	'2014-08-05 17:57:18'
'691'	'6911'	'2016-05-23 15:55:18'	'2016-05-23 16:30:18'
'692'	'6921'	'2017-01-16 15:55:18'	'2017-01-16 17:52:18'
'692'	'6922'	'2014-10-02 15:55:18'	'2014-10-02 17:54:18'
'692'	'6923'	'2015-12-30 15:55:18'	'2015-12-30 17:19:18'
'692'	'6924'	'2015-04-22 15:55:18'	'2015-04-22 17:08:18'
'692'	'6925'	'2015-05-15 15:55:18'	'2015-05-15 16:01:18'
'693'	'6931'	'2017-04-12 15:55:18'	'2017-04-12 18:01:18'
'693'	'6932'	'2016-11-30 15:55:18'	'2016-11-30 16:51:18'
'693'	'6933'	'2017-03-29 15:55:18'	'2017-03-29 17:00:18'
'693'	'6934'	'2016-09-28 15:55:18'	'2016-09-28 18:04:18'
'693'	'6935'	'2014-07-16 15:55:18'	'2014-07-16 16:37:18'
'694'	'6941'	'2014-07-11 15:55:18'	'2014-07-11 16:04:18'
'694'	'6942'	'2016-01-26 15:55:18'	'2016-01-26 17:51:18'
'694'	'6943'	'2014-10-16 15:55:18'	'2014-10-16 17:00:18'
'694'	'6944'	'2018-04-13 15:55:18'	'2018-04-13 16:00:18'
'694'	'6945'	'2014-10-02 15:55:18'	'2014-10-02 18:08:18'
'694'	'6946'	'2015-02-22 15:55:18'	'2015-02-22 17:43:18'
'695'	'6951'	'2014-03-03 15:55:18'	'2014-03-03 18:45:18'
'696'	'6961'	'2018-09-25 15:55:18'	'2018-09-25 16:40:18'
'697'	'6971'	'2018-02-24 15:55:18'	'2018-02-24 18:54:18'
'697'	'6972'	'2018-10-10 15:55:18'	'2018-10-10 18:51:18'
'697'	'6973'	'2018-09-07 15:55:18'	'2018-09-07 18:18:18'
'698'	'6981'	'2015-02-26 15:55:18'	'2015-02-26 16:26:18'
'698'	'6982'	'2016-08-06 15:55:18'	'2016-08-06 16:26:18'
'698'	'6983'	'2014-09-09 15:55:18'	'2014-09-09 16:24:18'
'698'	'6984'	'2015-08-27 15:55:18'	'2015-08-27 16:46:18'
'698'	'6985'	'2014-08-22 15:55:18'	'2014-08-22 17:32:18'
'698'	'6986'	'2017-11-24 15:55:18'	'2017-11-24 17:38:18'
'698'	'6987'	'2017-01-22 15:55:18'	'2017-01-22 16:05:18'
'699'	'6991'	'2014-02-11 15:55:18'	'2014-02-11 18:47:18'
'699'	'6992'	'2018-10-22 15:55:18'	'2018-10-22 17:33:18'
'699'	'6993'	'2018-06-03 15:55:18'	'2018-06-03 17:09:18'
'699'	'6994'	'2018-05-15 15:55:18'	'2018-05-15 17:41:18'
'699'	'6995'	'2017-09-15 15:55:18'	'2017-09-15 18:30:18'
'699'	'6996'	'2014-11-18 15:55:18'	'2014-11-18 16:17:18'
'700'	'7001'	'2013-12-31 15:55:18'	'2013-12-31 18:43:18'
'700'	'7002'	'2018-05-23 15:55:18'	'2018-05-23 16:27:18'
'701'	'7011'	'2016-07-03 15:55:18'	'2016-07-03 17:13:18'
'701'	'7012'	'2015-08-08 15:55:18'	'2015-08-08 16:09:18'
'701'	'7013'	'2017-03-26 15:55:18'	'2017-03-26 18:37:18'
'701'	'7014'	'2015-08-06 15:55:18'	'2015-08-06 18:45:18'
'701'	'7015'	'2014-08-21 15:55:18'	'2014-08-21 18:52:18'
'701'	'7016'	'2017-12-03 15:55:18'	'2017-12-03 17:08:18'
'701'	'7017'	'2016-10-19 15:55:18'	'2016-10-19 17:45:18'
'702'	'7021'	'2014-05-30 15:55:18'	'2014-05-30 17:08:18'
'702'	'7022'	'2014-04-21 15:55:18'	'2014-04-21 17:20:18'
'702'	'7023'	'2016-06-29 15:55:18'	'2016-06-29 17:33:18'
'702'	'7024'	'2014-05-29 15:55:18'	'2014-05-29 16:25:18'
'702'	'7025'	'2015-08-26 15:55:18'	'2015-08-26 18:21:18'
'702'	'7026'	'2017-09-29 15:55:18'	'2017-09-29 17:32:18'
'702'	'7027'	'2014-08-14 15:55:18'	'2014-08-14 17:47:18'
'703'	'7031'	'2015-07-10 15:55:18'	'2015-07-10 16:02:18'
'704'	'7041'	'2017-10-11 15:55:18'	'2017-10-11 17:01:18'
'704'	'7042'	'2016-10-06 15:55:18'	'2016-10-06 16:46:18'
'704'	'7043'	'2016-12-09 15:55:18'	'2016-12-09 17:55:18'
'704'	'7044'	'2017-02-20 15:55:18'	'2017-02-20 17:15:18'
'704'	'7045'	'2017-01-05 15:55:18'	'2017-01-05 16:12:18'
'704'	'7046'	'2016-03-28 15:55:18'	'2016-03-28 16:19:18'
'704'	'7047'	'2014-11-14 15:55:18'	'2014-11-14 16:33:18'
'704'	'7048'	'2018-01-17 15:55:18'	'2018-01-17 16:28:18'
'704'	'7049'	'2018-05-02 15:55:18'	'2018-05-02 17:53:18'
'705'	'7051'	'2017-04-08 15:55:18'	'2017-04-08 18:42:18'
'705'	'7052'	'2016-05-05 15:55:18'	'2016-05-05 17:14:18'
'705'	'7053'	'2017-01-16 15:55:18'	'2017-01-16 16:51:18'
'705'	'7054'	'2018-04-24 15:55:18'	'2018-04-24 17:47:18'
'705'	'7055'	'2014-01-21 15:55:18'	'2014-01-21 17:48:18'
'705'	'7056'	'2016-03-20 15:55:18'	'2016-03-20 18:52:18'
'705'	'7057'	'2016-02-01 15:55:18'	'2016-02-01 17:47:18'
'705'	'7058'	'2014-04-16 15:55:18'	'2014-04-16 16:47:18'
'705'	'7059'	'2015-09-14 15:55:18'	'2015-09-14 15:58:18'
'706'	'7061'	'2015-10-16 15:55:18'	'2015-10-16 16:06:18'
'706'	'7062'	'2017-09-02 15:55:18'	'2017-09-02 17:59:18'
'706'	'7063'	'2017-01-25 15:55:18'	'2017-01-25 18:22:18'
'707'	'7071'	'2016-11-09 15:55:18'	'2016-11-09 17:14:18'
'707'	'7072'	'2018-08-10 15:55:18'	'2018-08-10 17:22:18'
'707'	'7073'	'2015-04-11 15:55:18'	'2015-04-11 16:58:18'
'707'	'7074'	'2017-11-04 15:55:18'	'2017-11-04 18:08:18'
'707'	'7075'	'2016-12-11 15:55:18'	'2016-12-11 17:40:18'
'707'	'7076'	'2017-05-21 15:55:18'	'2017-05-21 18:31:18'
'707'	'7077'	'2016-02-14 15:55:18'	'2016-02-14 16:59:18'
'708'	'7081'	'2016-07-30 15:55:18'	'2016-07-30 16:27:18'
'708'	'7082'	'2014-01-25 15:55:18'	'2014-01-25 16:56:18'
'708'	'7083'	'2017-06-11 15:55:18'	'2017-06-11 18:51:18'
'708'	'7084'	'2018-05-17 15:55:18'	'2018-05-17 18:50:18'
'708'	'7085'	'2018-09-05 15:55:18'	'2018-09-05 16:10:18'
'708'	'7086'	'2014-02-18 15:55:18'	'2014-02-18 18:08:18'
'708'	'7087'	'2016-02-24 15:55:18'	'2016-02-24 17:55:18'
'710'	'7101'	'2017-11-11 15:55:18'	'2017-11-11 16:33:18'
'710'	'7102'	'2017-06-05 15:55:18'	'2017-06-05 18:50:18'
'711'	'7111'	'2016-08-26 15:55:18'	'2016-08-26 17:22:18'
'711'	'7112'	'2015-06-16 15:55:18'	'2015-06-16 16:40:18'
'711'	'7113'	'2014-08-11 15:55:18'	'2014-08-11 17:35:18'
'711'	'7114'	'2018-08-25 15:55:18'	'2018-08-25 16:19:18'
'711'	'7115'	'2015-03-26 15:55:18'	'2015-03-26 18:44:18'
'711'	'7116'	'2017-07-11 15:55:18'	'2017-07-11 18:07:18'
'711'	'7117'	'2015-09-24 15:55:18'	'2015-09-24 17:20:18'
'712'	'7121'	'2014-01-03 15:55:18'	'2014-01-03 15:57:18'
'713'	'7131'	'2015-10-03 15:55:18'	'2015-10-03 16:07:18'
'713'	'7132'	'2018-03-09 15:55:18'	'2018-03-09 17:04:18'
'713'	'7133'	'2017-12-15 15:55:18'	'2017-12-15 17:47:18'
'714'	'7141'	'2018-03-30 15:55:18'	'2018-03-30 18:01:18'
'714'	'7142'	'2014-08-31 15:55:18'	'2014-08-31 16:26:18'
'714'	'7143'	'2018-01-19 15:55:18'	'2018-01-19 16:27:18'
'714'	'7144'	'2015-02-11 15:55:18'	'2015-02-11 17:01:18'
'714'	'7145'	'2016-08-04 15:55:18'	'2016-08-04 17:28:18'
'716'	'7161'	'2014-08-18 15:55:18'	'2014-08-18 18:54:18'
'716'	'7162'	'2015-03-22 15:55:18'	'2015-03-22 18:34:18'
'717'	'7171'	'2018-07-18 15:55:18'	'2018-07-18 18:33:18'
'717'	'7172'	'2017-09-15 15:55:18'	'2017-09-15 16:59:18'
'717'	'7173'	'2017-02-05 15:55:18'	'2017-02-05 18:23:18'
'717'	'7174'	'2014-02-02 15:55:18'	'2014-02-02 18:51:18'
'717'	'7175'	'2015-09-07 15:55:18'	'2015-09-07 16:24:18'
'717'	'7176'	'2017-11-28 15:55:18'	'2017-11-28 16:55:18'
'717'	'7177'	'2016-11-17 15:55:18'	'2016-11-17 17:50:18'
'718'	'7181'	'2015-07-15 15:55:18'	'2015-07-15 17:52:18'
'718'	'7182'	'2014-12-27 15:55:18'	'2014-12-27 17:25:18'
'718'	'7183'	'2015-03-02 15:55:18'	'2015-03-02 16:05:18'
'718'	'7184'	'2017-04-26 15:55:18'	'2017-04-26 17:02:18'
'719'	'7191'	'2018-04-01 15:55:18'	'2018-04-01 17:29:18'
'719'	'7192'	'2015-03-31 15:55:18'	'2015-03-31 17:26:18'
'720'	'7201'	'2016-03-02 15:55:18'	'2016-03-02 17:15:18'
'721'	'7211'	'2015-09-13 15:55:18'	'2015-09-13 16:26:18'
'721'	'7212'	'2015-04-25 15:55:18'	'2015-04-25 18:54:18'
'722'	'7221'	'2014-10-27 15:55:18'	'2014-10-27 16:59:18'
'723'	'7231'	'2015-05-24 15:55:18'	'2015-05-24 17:06:18'
'723'	'7232'	'2015-10-05 15:55:18'	'2015-10-05 18:09:18'
'723'	'7233'	'2017-05-20 15:55:18'	'2017-05-20 17:42:18'
'723'	'7234'	'2016-05-24 15:55:18'	'2016-05-24 16:18:18'
'724'	'7241'	'2016-10-30 15:55:18'	'2016-10-30 17:23:18'
'724'	'7242'	'2017-02-05 15:55:18'	'2017-02-05 17:31:18'
'724'	'7243'	'2015-05-15 15:55:18'	'2015-05-15 16:01:18'
'724'	'7244'	'2018-06-08 15:55:18'	'2018-06-08 16:10:18'
'724'	'7245'	'2016-09-20 15:55:18'	'2016-09-20 17:54:18'
'725'	'7251'	'2014-09-05 15:55:18'	'2014-09-05 18:26:18'
'725'	'7252'	'2017-02-28 15:55:18'	'2017-02-28 16:48:18'
'725'	'7253'	'2014-03-18 15:55:18'	'2014-03-18 18:00:18'
'725'	'7254'	'2014-06-25 15:55:18'	'2014-06-25 17:43:18'
'725'	'7255'	'2015-05-17 15:55:18'	'2015-05-17 17:28:18'
'726'	'7261'	'2016-02-22 15:55:18'	'2016-02-22 17:03:18'
'727'	'7271'	'2017-02-13 15:55:18'	'2017-02-13 17:19:18'
'727'	'7272'	'2014-08-05 15:55:18'	'2014-08-05 17:00:18'
'727'	'7273'	'2014-09-21 15:55:18'	'2014-09-21 18:49:18'
'727'	'7274'	'2014-06-24 15:55:18'	'2014-06-24 16:40:18'
'728'	'7281'	'2016-11-29 15:55:18'	'2016-11-29 18:27:18'
'728'	'7282'	'2014-03-14 15:55:18'	'2014-03-14 18:28:18'
'728'	'7283'	'2015-02-16 15:55:18'	'2015-02-16 18:08:18'
'728'	'7284'	'2016-06-20 15:55:18'	'2016-06-20 18:49:18'
'728'	'7285'	'2015-10-07 15:55:18'	'2015-10-07 15:57:18'
'728'	'7286'	'2015-05-17 15:55:18'	'2015-05-17 18:14:18'
'728'	'7287'	'2014-05-24 15:55:18'	'2014-05-24 17:44:18'
'728'	'7288'	'2015-04-14 15:55:18'	'2015-04-14 16:40:18'
'729'	'7291'	'2016-09-21 15:55:18'	'2016-09-21 18:46:18'
'729'	'7292'	'2016-01-20 15:55:18'	'2016-01-20 16:46:18'
'729'	'7293'	'2018-04-18 15:55:18'	'2018-04-18 18:48:18'
'729'	'7294'	'2017-05-30 15:55:18'	'2017-05-30 18:25:18'
'730'	'7301'	'2016-04-25 15:55:18'	'2016-04-25 18:25:18'
'730'	'7302'	'2014-10-14 15:55:18'	'2014-10-14 16:48:18'
