'6792'	'36'	'8'
'6792'	'88'	'8'
'6792'	'45'	'8'
'6793'	'78'	'7'
'6793'	'12'	'7'
'6793'	'75'	'7'
'6793'	'60'	'7'
'6793'	'5'	'7'
'6793'	'86'	'7'
'6793'	'80'	'7'
'6794'	'57'	'9'
'6794'	'31'	'9'
'6794'	'95'	'9'
'6794'	'2'	'9'
'6794'	'66'	'9'
'6794'	'8'	'9'
'6794'	'97'	'9'
'6794'	'79'	'9'
'6794'	'41'	'9'
'6801'	'11'	'10'
'6801'	'14'	'10'
'6801'	'66'	'10'
'6801'	'67'	'10'
'6801'	'20'	'10'
'6801'	'70'	'10'
'6801'	'35'	'10'
'6801'	'76'	'10'
'6801'	'48'	'10'
'6801'	'43'	'10'
'6802'	'17'	'3'
'6802'	'22'	'3'
'6802'	'96'	'3'
'6803'	'70'	'2'
'6803'	'40'	'2'
'6811'	'10'	'9'
'6811'	'46'	'9'
'6811'	'31'	'9'
'6811'	'41'	'9'
'6811'	'83'	'9'
'6811'	'76'	'9'
'6811'	'14'	'9'
'6811'	'29'	'9'
'6811'	'74'	'9'
'6812'	'50'	'8'
'6812'	'47'	'8'
'6812'	'80'	'8'
'6812'	'15'	'8'
'6812'	'20'	'8'
'6812'	'73'	'8'
'6812'	'1'	'8'
'6812'	'7'	'8'
'6813'	'84'	'10'
'6813'	'31'	'10'
'6813'	'97'	'10'
'6813'	'7'	'10'
'6813'	'59'	'10'
'6813'	'72'	'10'
'6813'	'9'	'10'
'6813'	'77'	'10'
'6813'	'66'	'10'
'6813'	'71'	'10'
'6821'	'64'	'4'
'6821'	'56'	'4'
'6821'	'88'	'4'
'6821'	'4'	'4'
'6822'	'75'	'6'
'6822'	'36'	'6'
'6822'	'55'	'6'
'6822'	'85'	'6'
'6822'	'46'	'6'
'6822'	'15'	'6'
'6823'	'94'	'6'
'6823'	'31'	'6'
'6823'	'65'	'6'
'6823'	'54'	'6'
'6823'	'85'	'6'
'6823'	'19'	'6'
'6824'	'61'	'7'
'6824'	'96'	'7'
'6824'	'88'	'7'
'6824'	'80'	'7'
'6824'	'46'	'7'
'6824'	'63'	'7'
'6824'	'81'	'7'
'6825'	'23'	'10'
'6825'	'70'	'10'
'6825'	'94'	'10'
'6825'	'8'	'10'
'6825'	'17'	'10'
'6825'	'3'	'10'
'6825'	'30'	'10'
'6825'	'46'	'10'
'6825'	'54'	'10'
'6825'	'62'	'10'
'6826'	'50'	'5'
'6826'	'75'	'5'
'6826'	'86'	'5'
'6826'	'95'	'5'
'6826'	'87'	'5'
'6827'	'6'	'3'
'6827'	'92'	'3'
'6827'	'65'	'3'
'6828'	'46'	'10'
'6828'	'38'	'10'
'6828'	'76'	'10'
'6828'	'14'	'10'
'6828'	'80'	'10'
'6828'	'69'	'10'
'6828'	'59'	'10'
'6828'	'48'	'10'
'6828'	'7'	'10'
'6828'	'87'	'10'
'6831'	'26'	'2'
'6831'	'58'	'2'
'6832'	'97'	'6'
'6832'	'86'	'6'
'6832'	'92'	'6'
'6832'	'25'	'6'
'6832'	'8'	'6'
'6832'	'55'	'6'
'6851'	'18'	'5'
'6851'	'31'	'5'
'6851'	'99'	'5'
'6851'	'24'	'5'
'6851'	'86'	'5'
'6852'	'20'	'6'
'6852'	'29'	'6'
'6852'	'43'	'6'
'6852'	'89'	'6'
'6852'	'70'	'6'
'6852'	'8'	'6'
'6853'	'74'	'9'
'6853'	'32'	'9'
'6853'	'75'	'9'
'6853'	'61'	'9'
'6853'	'80'	'9'
'6853'	'82'	'9'
'6853'	'57'	'9'
'6853'	'2'	'9'
'6853'	'77'	'9'
'6861'	'6'	'4'
'6861'	'52'	'4'
'6861'	'8'	'4'
'6861'	'2'	'4'
'6862'	'53'	'3'
'6862'	'8'	'3'
'6862'	'99'	'3'
'6863'	'65'	'10'
'6863'	'98'	'10'
'6863'	'51'	'10'
'6863'	'11'	'10'
'6863'	'76'	'10'
'6863'	'40'	'10'
'6863'	'96'	'10'
'6863'	'79'	'10'
'6863'	'28'	'10'
'6863'	'41'	'10'
'6871'	'99'	'7'
'6871'	'63'	'7'
'6871'	'95'	'7'
'6871'	'82'	'7'
'6871'	'62'	'7'
'6871'	'4'	'7'
'6871'	'94'	'7'
'6872'	'47'	'10'
'6872'	'5'	'10'
'6872'	'42'	'10'
'6872'	'86'	'10'
'6872'	'68'	'10'
'6872'	'85'	'10'
'6872'	'29'	'10'
'6872'	'56'	'10'
'6872'	'99'	'10'
'6872'	'33'	'10'
'6873'	'65'	'8'
'6873'	'70'	'8'
'6873'	'33'	'8'
'6873'	'63'	'8'
'6873'	'13'	'8'
'6873'	'23'	'8'
'6873'	'72'	'8'
'6873'	'18'	'8'
'6881'	'15'	'4'
'6881'	'18'	'4'
'6881'	'26'	'4'
'6881'	'29'	'4'
'6882'	'80'	'5'
'6882'	'1'	'5'
'6882'	'59'	'5'
'6882'	'12'	'5'
'6882'	'43'	'5'
'6883'	'73'	'5'
'6883'	'88'	'5'
'6883'	'49'	'5'
'6883'	'76'	'5'
'6883'	'31'	'5'
'6884'	'55'	'6'
'6884'	'78'	'6'
'6884'	'41'	'6'
'6884'	'99'	'6'
'6884'	'13'	'6'
'6884'	'25'	'6'
'6885'	'79'	'8'
'6885'	'34'	'8'
'6885'	'66'	'8'
'6885'	'75'	'8'
'6885'	'19'	'8'
'6885'	'64'	'8'
'6885'	'77'	'8'
'6885'	'31'	'8'
'6886'	'95'	'10'
'6886'	'12'	'10'
'6886'	'67'	'10'
'6886'	'98'	'10'
'6886'	'14'	'10'
'6886'	'8'	'10'
'6886'	'23'	'10'
'6886'	'36'	'10'
'6886'	'68'	'10'
'6886'	'33'	'10'
'6891'	'15'	'7'
'6891'	'31'	'7'
'6891'	'21'	'7'
'6891'	'80'	'7'
'6891'	'4'	'7'
'6891'	'52'	'7'
'6891'	'3'	'7'
'6892'	'69'	'7'
'6892'	'99'	'7'
'6892'	'96'	'7'
'6892'	'53'	'7'
'6892'	'15'	'7'
'6892'	'74'	'7'
'6892'	'46'	'7'
'6893'	'4'	'10'
'6893'	'41'	'10'
'6893'	'80'	'10'
'6893'	'68'	'10'
'6893'	'33'	'10'
'6893'	'5'	'10'
'6893'	'25'	'10'
'6893'	'11'	'10'
'6893'	'84'	'10'
'6893'	'86'	'10'
'6894'	'60'	'5'
'6894'	'92'	'5'
'6894'	'56'	'5'
'6894'	'11'	'5'
'6894'	'49'	'5'
'6895'	'20'	'10'
'6895'	'18'	'10'
'6895'	'67'	'10'
'6895'	'58'	'10'
'6895'	'12'	'10'
'6895'	'47'	'10'
'6895'	'77'	'10'
'6895'	'22'	'10'
'6895'	'27'	'10'
'6895'	'53'	'10'
'6896'	'85'	'7'
'6896'	'49'	'7'
'6896'	'74'	'7'
'6896'	'77'	'7'
'6896'	'51'	'7'
'6896'	'83'	'7'
'6896'	'89'	'7'
'6901'	'31'	'8'
'6901'	'44'	'8'
'6901'	'93'	'8'
'6901'	'21'	'8'
'6901'	'36'	'8'
'6901'	'16'	'8'
'6901'	'46'	'8'
'6901'	'66'	'8'
'6902'	'52'	'8'
'6902'	'27'	'8'
'6902'	'1'	'8'
'6902'	'18'	'8'
'6902'	'88'	'8'
'6902'	'51'	'8'
'6902'	'17'	'8'
'6902'	'22'	'8'
'6903'	'91'	'8'
'6903'	'1'	'8'
'6903'	'4'	'8'
'6903'	'80'	'8'
'6903'	'23'	'8'
'6903'	'56'	'8'
'6903'	'37'	'8'
'6903'	'78'	'8'
'6904'	'22'	'8'
'6904'	'94'	'8'
'6904'	'10'	'8'
'6904'	'4'	'8'
'6904'	'5'	'8'
'6904'	'17'	'8'
'6904'	'78'	'8'
'6904'	'67'	'8'
'6905'	'92'	'4'
'6905'	'17'	'4'
'6905'	'67'	'4'
'6905'	'39'	'4'
'6911'	'59'	'3'
'6911'	'28'	'3'
'6911'	'97'	'3'
'6921'	'74'	'9'
'6921'	'84'	'9'
'6921'	'78'	'9'
'6921'	'64'	'9'
'6921'	'85'	'9'
'6921'	'65'	'9'
'6921'	'44'	'9'
'6921'	'61'	'9'
'6921'	'68'	'9'
'6922'	'46'	'8'
'6922'	'51'	'8'
'6922'	'5'	'8'
'6922'	'98'	'8'
'6922'	'58'	'8'
'6922'	'31'	'8'
'6922'	'88'	'8'
'6922'	'18'	'8'
'6923'	'68'	'6'
'6923'	'34'	'6'
'6923'	'98'	'6'
'6923'	'46'	'6'
'6923'	'35'	'6'
'6923'	'30'	'6'
'6924'	'46'	'9'
'6924'	'80'	'9'
'6924'	'48'	'9'
'6924'	'63'	'9'
'6924'	'79'	'9'
'6924'	'42'	'9'
'6924'	'12'	'9'
'6924'	'29'	'9'
'6924'	'17'	'9'
'6925'	'56'	'9'
'6925'	'90'	'9'
'6925'	'14'	'9'
'6925'	'28'	'9'
'6925'	'41'	'9'
'6925'	'96'	'9'
'6925'	'50'	'9'
'6925'	'30'	'9'
'6925'	'63'	'9'
'6931'	'21'	'9'
'6931'	'8'	'9'
'6931'	'85'	'9'
'6931'	'57'	'9'
'6931'	'34'	'9'
'6931'	'39'	'9'
'6931'	'68'	'9'
'6931'	'35'	'9'
'6931'	'99'	'9'
'6932'	'48'	'6'
'6932'	'92'	'6'
'6932'	'45'	'6'
'6932'	'4'	'6'
'6932'	'51'	'6'
'6932'	'63'	'6'
'6933'	'58'	'5'
'6933'	'51'	'5'
'6933'	'44'	'5'
'6933'	'43'	'5'
'6933'	'16'	'5'
'6934'	'5'	'5'
'6934'	'49'	'5'
'6934'	'57'	'5'
'6934'	'81'	'5'
'6934'	'52'	'5'
'6935'	'42'	'8'
'6935'	'97'	'8'
'6935'	'50'	'8'
'6935'	'36'	'8'
'6935'	'96'	'8'
'6935'	'67'	'8'
'6935'	'99'	'8'
'6935'	'44'	'8'
'6941'	'38'	'7'
'6941'	'97'	'7'
'6941'	'26'	'7'
'6941'	'59'	'7'
'6941'	'77'	'7'
'6941'	'19'	'7'
'6941'	'89'	'7'
'6942'	'52'	'1'
'6943'	'82'	'7'
'6943'	'64'	'7'
'6943'	'68'	'7'
'6943'	'79'	'7'
'6943'	'78'	'7'
'6943'	'76'	'7'
'6943'	'92'	'7'
'6944'	'7'	'2'
'6944'	'73'	'2'
'6945'	'46'	'3'
'6945'	'89'	'3'
'6945'	'37'	'3'
'6946'	'57'	'3'
'6946'	'21'	'3'
'6946'	'50'	'3'
'6951'	'45'	'6'
'6951'	'92'	'6'
'6951'	'28'	'6'
'6951'	'90'	'6'
'6951'	'72'	'6'
'6951'	'55'	'6'
'6961'	'78'	'4'
'6961'	'97'	'4'
'6961'	'47'	'4'
'6961'	'77'	'4'
'6971'	'8'	'2'
'6971'	'15'	'2'
'6972'	'28'	'1'
'6973'	'13'	'10'
'6973'	'85'	'10'
'6973'	'74'	'10'
'6973'	'98'	'10'
'6973'	'42'	'10'
'6973'	'62'	'10'
'6973'	'9'	'10'
'6973'	'3'	'10'
'6973'	'96'	'10'
'6973'	'21'	'10'
'6981'	'28'	'9'
'6981'	'7'	'9'
'6981'	'68'	'9'
'6981'	'12'	'9'
'6981'	'26'	'9'
'6981'	'42'	'9'
'6981'	'97'	'9'
'6981'	'45'	'9'
'6981'	'95'	'9'
'6982'	'83'	'10'
'6982'	'24'	'10'
'6982'	'2'	'10'
'6982'	'34'	'10'
'6982'	'47'	'10'
'6982'	'12'	'10'
'6982'	'94'	'10'
'6982'	'50'	'10'
'6982'	'35'	'10'
'6982'	'77'	'10'
'6983'	'12'	'7'
'6983'	'45'	'7'
'6983'	'43'	'7'
'6983'	'33'	'7'
'6983'	'76'	'7'
'6983'	'54'	'7'
'6983'	'23'	'7'
'6984'	'34'	'9'
'6984'	'95'	'9'
'6984'	'22'	'9'
'6984'	'36'	'9'
'6984'	'83'	'9'
'6984'	'35'	'9'
'6984'	'23'	'9'
'6984'	'67'	'9'
'6984'	'89'	'9'
'6985'	'62'	'2'
'6985'	'35'	'2'
'6986'	'24'	'3'
'6986'	'21'	'3'
'6986'	'91'	'3'
'6987'	'74'	'9'
'6987'	'26'	'9'
'6987'	'90'	'9'
'6987'	'75'	'9'
'6987'	'41'	'9'
'6987'	'7'	'9'
'6987'	'35'	'9'
'6987'	'93'	'9'
'6987'	'20'	'9'
'6991'	'8'	'2'
'6991'	'13'	'2'
'6992'	'87'	'2'
'6992'	'72'	'2'
'6993'	'70'	'10'
'6993'	'38'	'10'
'6993'	'31'	'10'
'6993'	'89'	'10'
'6993'	'77'	'10'
'6993'	'20'	'10'
'6993'	'65'	'10'
'6993'	'75'	'10'
'6993'	'18'	'10'
'6993'	'51'	'10'
'6994'	'57'	'5'
'6994'	'4'	'5'
'6994'	'75'	'5'
'6994'	'55'	'5'
'6994'	'54'	'5'
'6995'	'80'	'2'
'6995'	'20'	'2'
'6996'	'81'	'6'
'6996'	'54'	'6'
'6996'	'26'	'6'
'6996'	'72'	'6'
'6996'	'57'	'6'
'6996'	'16'	'6'
'7001'	'56'	'6'
'7001'	'98'	'6'
'7001'	'83'	'6'
'7001'	'32'	'6'
'7001'	'25'	'6'
'7001'	'81'	'6'
'7002'	'87'	'9'
'7002'	'6'	'9'
'7002'	'13'	'9'
'7002'	'21'	'9'
'7002'	'52'	'9'
'7002'	'2'	'9'
'7002'	'1'	'9'
'7002'	'28'	'9'
'7002'	'45'	'9'
'7011'	'78'	'8'
'7011'	'54'	'8'
'7011'	'29'	'8'
'7011'	'96'	'8'
'7011'	'49'	'8'
'7011'	'64'	'8'
'7011'	'12'	'8'
'7011'	'3'	'8'
'7012'	'54'	'9'
'7012'	'15'	'9'
'7012'	'4'	'9'
'7012'	'17'	'9'
'7012'	'99'	'9'
'7012'	'36'	'9'
'7012'	'35'	'9'
'7012'	'84'	'9'
'7012'	'42'	'9'
'7013'	'49'	'5'
'7013'	'24'	'5'
'7013'	'34'	'5'
'7013'	'45'	'5'
'7013'	'36'	'5'
'7014'	'72'	'8'
'7014'	'14'	'8'
'7014'	'38'	'8'
'7014'	'61'	'8'
'7014'	'82'	'8'
'7014'	'73'	'8'
'7014'	'49'	'8'
'7014'	'35'	'8'
'7015'	'76'	'7'
'7015'	'37'	'7'
'7015'	'91'	'7'
'7015'	'58'	'7'
'7015'	'55'	'7'
'7015'	'40'	'7'
'7015'	'38'	'7'
'7016'	'35'	'9'
'7016'	'20'	'9'
'7016'	'96'	'9'
'7016'	'61'	'9'
'7016'	'12'	'9'
'7016'	'65'	'9'
'7016'	'87'	'9'
'7016'	'73'	'9'
'7016'	'93'	'9'
'7017'	'93'	'1'
'7021'	'22'	'8'
'7021'	'44'	'8'
'7021'	'31'	'8'
'7021'	'97'	'8'
'7021'	'71'	'8'
'7021'	'74'	'8'
'7021'	'56'	'8'
'7021'	'37'	'8'
'7022'	'76'	'10'
'7022'	'73'	'10'
'7022'	'10'	'10'
'7022'	'58'	'10'
'7022'	'28'	'10'
'7022'	'94'	'10'
'7022'	'19'	'10'
'7022'	'87'	'10'
'7022'	'48'	'10'
'7022'	'65'	'10'
'7023'	'72'	'6'
'7023'	'1'	'6'
'7023'	'76'	'6'
'7023'	'6'	'6'
'7023'	'19'	'6'
'7023'	'32'	'6'
'7024'	'90'	'7'
'7024'	'28'	'7'
'7024'	'94'	'7'
'7024'	'71'	'7'
'7024'	'76'	'7'
'7024'	'20'	'7'
'7024'	'17'	'7'
'7025'	'74'	'5'
'7025'	'50'	'5'
'7025'	'66'	'5'
'7025'	'84'	'5'
'7025'	'82'	'5'
'7026'	'86'	'5'
'7026'	'61'	'5'
'7026'	'23'	'5'
'7026'	'99'	'5'
'7026'	'17'	'5'
'7027'	'95'	'1'
'7031'	'9'	'7'
'7031'	'38'	'7'
'7031'	'99'	'7'
'7031'	'10'	'7'
'7031'	'89'	'7'
'7031'	'40'	'7'
'7031'	'47'	'7'
'7041'	'99'	'4'
'7041'	'83'	'4'
'7041'	'86'	'4'
'7041'	'60'	'4'
'7042'	'99'	'7'
'7042'	'31'	'7'
'7042'	'27'	'7'
'7042'	'51'	'7'
'7042'	'90'	'7'
'7042'	'79'	'7'
'7042'	'85'	'7'
'7043'	'14'	'7'
'7043'	'90'	'7'
'7043'	'65'	'7'
'7043'	'83'	'7'
'7043'	'99'	'7'
'7043'	'80'	'7'
'7043'	'8'	'7'
'7044'	'8'	'5'
'7044'	'94'	'5'
'7044'	'45'	'5'
'7044'	'81'	'5'
'7044'	'52'	'5'
'7045'	'59'	'7'
'7045'	'29'	'7'
'7045'	'61'	'7'
'7045'	'86'	'7'
'7045'	'44'	'7'
'7045'	'24'	'7'
'7045'	'98'	'7'
'7046'	'90'	'5'
'7046'	'5'	'5'
'7046'	'51'	'5'
'7046'	'52'	'5'
'7046'	'60'	'5'
'7047'	'19'	'2'
'7047'	'5'	'2'
'7048'	'43'	'8'
'7048'	'11'	'8'
'7048'	'59'	'8'
'7048'	'17'	'8'
'7048'	'24'	'8'
'7048'	'61'	'8'
'7048'	'99'	'8'
'7048'	'65'	'8'
'7049'	'37'	'2'
'7049'	'16'	'2'
'7051'	'73'	'8'
'7051'	'99'	'8'
'7051'	'78'	'8'
'7051'	'34'	'8'
'7051'	'80'	'8'
'7051'	'45'	'8'
'7051'	'7'	'8'
'7051'	'48'	'8'
'7052'	'60'	'2'
'7052'	'41'	'2'
'7053'	'92'	'1'
'7054'	'42'	'8'
'7054'	'46'	'8'
'7054'	'86'	'8'
'7054'	'51'	'8'
'7054'	'58'	'8'
'7054'	'33'	'8'
'7054'	'52'	'8'
'7054'	'59'	'8'
'7055'	'73'	'6'
'7055'	'22'	'6'
'7055'	'34'	'6'
'7055'	'10'	'6'
'7055'	'55'	'6'
'7055'	'6'	'6'
'7056'	'81'	'3'
'7056'	'84'	'3'
'7056'	'43'	'3'
'7057'	'60'	'2'
'7057'	'56'	'2'
'7058'	'8'	'4'
'7058'	'39'	'4'
'7058'	'99'	'4'
'7058'	'69'	'4'
'7059'	'39'	'3'
'7059'	'63'	'3'
'7059'	'7'	'3'
'7061'	'64'	'1'
'7062'	'11'	'1'
'7063'	'35'	'3'
'7063'	'43'	'3'
'7063'	'49'	'3'
'7071'	'25'	'10'
'7071'	'13'	'10'
'7071'	'73'	'10'
'7071'	'19'	'10'
'7071'	'29'	'10'
'7071'	'69'	'10'
'7071'	'9'	'10'
'7071'	'64'	'10'
'7071'	'44'	'10'
'7071'	'3'	'10'
'7072'	'30'	'2'
'7072'	'40'	'2'
'7073'	'74'	'4'
'7073'	'56'	'4'
'7073'	'85'	'4'
'7073'	'12'	'4'
'7074'	'9'	'4'
'7074'	'63'	'4'
'7074'	'92'	'4'
'7074'	'97'	'4'
'7075'	'51'	'7'
'7075'	'86'	'7'
'7075'	'85'	'7'
'7075'	'50'	'7'
'7075'	'38'	'7'
'7075'	'87'	'7'
'7075'	'81'	'7'
'7076'	'45'	'4'
'7076'	'20'	'4'
'7076'	'54'	'4'
'7076'	'11'	'4'
'7077'	'83'	'9'
'7077'	'8'	'9'
'7077'	'6'	'9'
'7077'	'92'	'9'
'7077'	'20'	'9'
'7077'	'38'	'9'
'7077'	'37'	'9'
'7077'	'28'	'9'
'7077'	'75'	'9'
'7081'	'42'	'2'
'7081'	'81'	'2'
'7082'	'93'	'4'
'7082'	'12'	'4'
'7082'	'31'	'4'
'7082'	'41'	'4'
'7083'	'29'	'1'
'7084'	'62'	'9'
'7084'	'57'	'9'
'7084'	'10'	'9'
'7084'	'65'	'9'
'7084'	'28'	'9'
'7084'	'67'	'9'
'7084'	'49'	'9'
'7084'	'76'	'9'
'7084'	'7'	'9'
'7085'	'5'	'2'
'7085'	'51'	'2'
'7086'	'73'	'8'
'7086'	'20'	'8'
'7086'	'36'	'8'
'7086'	'6'	'8'
'7086'	'63'	'8'
'7086'	'21'	'8'
'7086'	'3'	'8'
'7086'	'56'	'8'
'7087'	'60'	'4'
'7087'	'79'	'4'
'7087'	'84'	'4'
'7087'	'47'	'4'
'7101'	'89'	'3'
'7101'	'47'	'3'
'7101'	'28'	'3'
'7102'	'82'	'1'
'7111'	'64'	'7'
'7111'	'19'	'7'
'7111'	'59'	'7'
'7111'	'99'	'7'
'7111'	'43'	'7'
'7111'	'41'	'7'
'7111'	'9'	'7'
'7112'	'10'	'9'
'7112'	'56'	'9'
'7112'	'80'	'9'
'7112'	'70'	'9'
'7112'	'18'	'9'
'7112'	'23'	'9'
'7112'	'69'	'9'
'7112'	'41'	'9'
'7112'	'53'	'9'
'7113'	'83'	'2'
'7113'	'98'	'2'
'7114'	'36'	'6'
'7114'	'34'	'6'
'7114'	'4'	'6'
'7114'	'1'	'6'
'7114'	'25'	'6'
'7114'	'59'	'6'
'7115'	'41'	'8'
'7115'	'56'	'8'
'7115'	'28'	'8'
'7115'	'20'	'8'
'7115'	'6'	'8'
'7115'	'74'	'8'
'7115'	'42'	'8'
'7115'	'24'	'8'
'7116'	'36'	'2'
'7116'	'9'	'2'
'7117'	'12'	'9'
'7117'	'75'	'9'
'7117'	'78'	'9'
'7117'	'10'	'9'
'7117'	'4'	'9'
'7117'	'15'	'9'
'7117'	'37'	'9'
'7117'	'26'	'9'
'7117'	'48'	'9'
'7121'	'62'	'2'
'7121'	'87'	'2'
'7131'	'52'	'4'
'7131'	'70'	'4'
'7131'	'19'	'4'
'7131'	'46'	'4'
'7132'	'35'	'10'
'7132'	'32'	'10'
'7132'	'4'	'10'
'7132'	'85'	'10'
'7132'	'15'	'10'
'7132'	'20'	'10'
'7132'	'36'	'10'
'7132'	'81'	'10'
'7132'	'17'	'10'
'7132'	'40'	'10'
'7133'	'42'	'7'
'7133'	'52'	'7'
'7133'	'87'	'7'
'7133'	'49'	'7'
'7133'	'84'	'7'
'7133'	'61'	'7'
'7133'	'96'	'7'
'7141'	'75'	'9'
'7141'	'46'	'9'
'7141'	'79'	'9'
'7141'	'33'	'9'
'7141'	'10'	'9'
'7141'	'8'	'9'
'7141'	'44'	'9'
'7141'	'13'	'9'
'7141'	'56'	'9'
'7142'	'7'	'1'
'7143'	'25'	'4'
'7143'	'8'	'4'
'7143'	'49'	'4'
'7143'	'43'	'4'
'7144'	'42'	'7'
'7144'	'92'	'7'
'7144'	'32'	'7'
'7144'	'76'	'7'
'7144'	'49'	'7'
'7144'	'31'	'7'
'7144'	'82'	'7'
'7145'	'26'	'7'
'7145'	'31'	'7'
'7145'	'65'	'7'
'7145'	'59'	'7'
'7145'	'50'	'7'
'7145'	'94'	'7'
'7145'	'70'	'7'
'7161'	'8'	'9'
'7161'	'82'	'9'
'7161'	'94'	'9'
'7161'	'59'	'9'
'7161'	'9'	'9'
'7161'	'35'	'9'
'7161'	'93'	'9'
'7161'	'63'	'9'
'7161'	'17'	'9'
'7162'	'94'	'8'
'7162'	'85'	'8'
'7162'	'54'	'8'
'7162'	'34'	'8'
'7162'	'49'	'8'
'7162'	'16'	'8'
'7162'	'69'	'8'
'7162'	'79'	'8'
'7171'	'1'	'6'
'7171'	'18'	'6'
'7171'	'52'	'6'
'7171'	'56'	'6'
'7171'	'30'	'6'
'7171'	'35'	'6'
'7172'	'70'	'6'
'7172'	'30'	'6'
'7172'	'94'	'6'
'7172'	'71'	'6'
'7172'	'46'	'6'
'7172'	'41'	'6'
'7173'	'64'	'6'
'7173'	'29'	'6'
'7173'	'11'	'6'
'7173'	'83'	'6'
'7173'	'71'	'6'
'7173'	'21'	'6'
'7174'	'76'	'10'
'7174'	'47'	'10'
'7174'	'13'	'10'
'7174'	'4'	'10'
'7174'	'60'	'10'
'7174'	'87'	'10'
'7174'	'94'	'10'
'7174'	'99'	'10'
'7174'	'12'	'10'
'7174'	'50'	'10'
'7175'	'92'	'4'
'7175'	'14'	'4'
'7175'	'33'	'4'
'7175'	'35'	'4'
'7176'	'92'	'3'
'7176'	'2'	'3'
'7176'	'89'	'3'
'7177'	'56'	'10'
'7177'	'35'	'10'
'7177'	'47'	'10'
'7177'	'55'	'10'
'7177'	'53'	'10'
'7177'	'43'	'10'
'7177'	'93'	'10'
'7177'	'64'	'10'
'7177'	'83'	'10'
'7177'	'69'	'10'
'7181'	'16'	'10'
'7181'	'6'	'10'
'7181'	'94'	'10'
'7181'	'91'	'10'
'7181'	'72'	'10'
'7181'	'98'	'10'
'7181'	'30'	'10'
'7181'	'15'	'10'
'7181'	'11'	'10'
'7181'	'25'	'10'
'7182'	'76'	'3'
'7182'	'46'	'3'
'7182'	'74'	'3'
'7183'	'50'	'6'
'7183'	'91'	'6'
'7183'	'89'	'6'
'7183'	'82'	'6'
'7183'	'30'	'6'
'7183'	'79'	'6'
'7184'	'24'	'9'
'7184'	'81'	'9'
'7184'	'98'	'9'
'7184'	'53'	'9'
'7184'	'19'	'9'
'7184'	'26'	'9'
'7184'	'56'	'9'
'7184'	'90'	'9'
'7184'	'3'	'9'
'7191'	'51'	'1'
'7192'	'79'	'8'
'7192'	'42'	'8'
'7192'	'3'	'8'
'7192'	'88'	'8'
'7192'	'34'	'8'
'7192'	'73'	'8'
'7192'	'25'	'8'
'7192'	'95'	'8'
'7201'	'21'	'10'
'7201'	'51'	'10'
'7201'	'56'	'10'
'7201'	'42'	'10'
'7201'	'20'	'10'
'7201'	'15'	'10'
'7201'	'57'	'10'
'7201'	'64'	'10'
'7201'	'93'	'10'
'7201'	'13'	'10'
'7211'	'29'	'3'
'7211'	'5'	'3'
'7211'	'25'	'3'
'7212'	'30'	'7'
'7212'	'17'	'7'
'7212'	'84'	'7'
'7212'	'99'	'7'
'7212'	'91'	'7'
'7212'	'57'	'7'
'7212'	'52'	'7'
'7221'	'38'	'1'
'7231'	'92'	'8'
'7231'	'28'	'8'
'7231'	'19'	'8'
'7231'	'25'	'8'
'7231'	'6'	'8'
'7231'	'84'	'8'
'7231'	'75'	'8'
'7231'	'12'	'8'
'7232'	'56'	'7'
'7232'	'75'	'7'
'7232'	'71'	'7'
'7232'	'67'	'7'
'7232'	'16'	'7'
'7232'	'57'	'7'
'7232'	'41'	'7'
'7233'	'26'	'8'
'7233'	'42'	'8'
'7233'	'14'	'8'
'7233'	'61'	'8'
'7233'	'97'	'8'
'7233'	'11'	'8'
'7233'	'63'	'8'
'7233'	'36'	'8'
'7234'	'33'	'2'
'7234'	'71'	'2'
'7241'	'56'	'10'
'7241'	'69'	'10'
'7241'	'33'	'10'
'7241'	'30'	'10'
'7241'	'6'	'10'
'7241'	'75'	'10'
'7241'	'1'	'10'
'7241'	'82'	'10'
'7241'	'45'	'10'
'7241'	'36'	'10'
'7242'	'53'	'4'
'7242'	'65'	'4'
'7242'	'35'	'4'
'7242'	'52'	'4'
'7243'	'52'	'4'
'7243'	'77'	'4'
'7243'	'99'	'4'
'7243'	'89'	'4'
'7244'	'30'	'10'
'7244'	'46'	'10'
'7244'	'48'	'10'
'7244'	'31'	'10'
'7244'	'40'	'10'
'7244'	'42'	'10'
'7244'	'72'	'10'
'7244'	'10'	'10'
'7244'	'24'	'10'
'7244'	'68'	'10'
'7245'	'6'	'9'
'7245'	'88'	'9'
'7245'	'42'	'9'
'7245'	'80'	'9'
'7245'	'27'	'9'
'7245'	'50'	'9'
'7245'	'14'	'9'
'7245'	'91'	'9'
'7245'	'64'	'9'
'7251'	'50'	'10'
'7251'	'57'	'10'
'7251'	'9'	'10'
'7251'	'1'	'10'
'7251'	'72'	'10'
'7251'	'71'	'10'
'7251'	'78'	'10'
'7251'	'41'	'10'
'7251'	'43'	'10'
'7251'	'26'	'10'
'7252'	'46'	'5'
'7252'	'89'	'5'
'7252'	'73'	'5'
'7252'	'11'	'5'
'7252'	'65'	'5'
'7253'	'5'	'7'
'7253'	'81'	'7'
'7253'	'67'	'7'
'7253'	'20'	'7'
'7253'	'44'	'7'
'7253'	'80'	'7'
'7253'	'76'	'7'
'7254'	'21'	'8'
'7254'	'10'	'8'
'7254'	'47'	'8'
